"activeingredient","company","created","form","group","id","new_price","pharmacology","route","tradename","updated"
pregabalin,eva pharma,"2024-08-03 01:41:05.177Z",capsule,anti-epileptic.gaba analogs,r141f59f98130c2,"69.75",about pregabalin a gaba agonist anticonvulsant. mechanism of action of pregabalin pregabalin is a gaba neurotransmitter analog. it produces its action by modulating calcium channels and also reduces the release of neurotransmitters such as glutamate norep,oral.solid,pregavalex 25 mg 30 caps.,"2024-08-03 01:41:05.177Z"
pregabalin,eva pharma,"2024-08-03 01:41:05.177Z",tablet,anti-epileptic.gaba analogs,r0499bf1a8ef4f5,"134",about pregabalin a gaba agonist anticonvulsant. mechanism of action of pregabalin pregabalin is a gaba neurotransmitter analog. it produces its action by modulating calcium channels and also reduces the release of neurotransmitters such as glutamate norep,oral.solid,pregavalex 300mg 20 caps.,"2024-08-03 01:41:05.177Z"
pregabalin,eva pharma,"2024-08-03 01:41:05.177Z",tablet,anti-epileptic.gaba analogs,rc381db3fc1ed90,"69.75",about pregabalin a gaba agonist anticonvulsant. mechanism of action of pregabalin pregabalin is a gaba neurotransmitter analog. it produces its action by modulating calcium channels and also reduces the release of neurotransmitters such as glutamate norep,oral.solid,pregavalex 50mg 30 caps.,"2024-08-03 01:41:05.177Z"
pregabalin,eva pharma,"2024-08-03 01:41:05.177Z",capsule,anti-epileptic.gaba analogs,r6cfd0f517f0bf3,"79.75",about pregabalin a gaba agonist anticonvulsant. mechanism of action of pregabalin pregabalin is a gaba neurotransmitter analog. it produces its action by modulating calcium channels and also reduces the release of neurotransmitters such as glutamate norep,oral.solid,pregavalex 75 mg 30 caps.,"2024-08-03 01:41:05.177Z"
pregabalin,multi-apex,"2024-08-03 01:41:05.177Z",tablet,anti-epileptic.gaba analogs,r1046b8f81f39bb,"84",about pregabalin a gaba agonist anticonvulsant. mechanism of action of pregabalin pregabalin is a gaba neurotransmitter analog. it produces its action by modulating calcium channels and also reduces the release of neurotransmitters such as glutamate norep,oral.solid,pregdin-apex 100mg 20 caps.,"2024-08-03 01:41:05.177Z"
pregabalin,multi-apex,"2024-08-03 01:41:05.177Z",capsule,anti-epileptic.gaba analogs,rf68aed9f39929a,"134",about pregabalin a gaba agonist anticonvulsant. mechanism of action of pregabalin pregabalin is a gaba neurotransmitter analog. it produces its action by modulating calcium channels and also reduces the release of neurotransmitters such as glutamate norep,oral.solid,pregdin-apex 300mg 20 caps.,"2024-08-03 01:41:05.177Z"
pregabalin,multi-apex,"2024-08-03 01:41:05.177Z",capsule,anti-epileptic.gaba analogs,r46827eabb2c61e,"64",about pregabalin a gaba agonist anticonvulsant. mechanism of action of pregabalin pregabalin is a gaba neurotransmitter analog. it produces its action by modulating calcium channels and also reduces the release of neurotransmitters such as glutamate norep,oral.solid,pregdin-apex 50mg 20 caps.,"2024-08-03 01:41:05.177Z"
copper,pregna international limited-india > dkt,"2024-08-03 01:41:05.177Z",piece,iud,r02c9871777d923,"18",about copper third most abundant essential trace mineral a cofactor for many proteins iron utilization enhancer copper deficiency. mechanism of action of copper copper is one of a relatively small group of metallic elements which are essential to human he,unknown,pregna model t cu 380a iud,"2024-08-03 01:41:05.177Z"
multivitamins+minerals,vitabiotics > magic pharma-egypt,"2024-08-03 01:41:05.177Z",tablet,multivitamins,r1be86e6f2c6e42,"149",beta carotene .. 10 mg thiamine(vitamin b1) .. 3 mg riboflavin (vitamin b2) .. 2 mg vitamin b6 .. 10 mg vitamin b12 .. 6 mcg vitamin d3 .. 400 i.u. folic acid .. 400 mcg vitamin k .. 70 mcg pantothenic acid ..6 mg biotin .. 0.15 mg vitamin c .. 70 mg vita,oral.solid,pregnacare 30 f.c. tabs.,"2024-08-03 01:41:05.177Z"
"",vitabiotics > magic pharma-egypt,"2024-08-03 01:41:05.177Z",cream,firming topical,rfff22399f30509,"180",pregnacare stretch cream is a rich massage cream specially formulated to care for stretching skin during pregnancy. stretch marks can appear anywhere on the body where the skin has been stretched. they occur when the lower layer of the skin containing col,topical,pregnacare stretch cream 100 ml,"2024-08-03 01:41:05.177Z"
vitamins,pharco,"2024-08-03 01:41:05.177Z",capsule,vitamins,r153767e48bb24f,"14.4",about vitamins vitamins are substances that are found in foods we eat. the term vitamin is derived from the words vital and amine because vitamins are required for life and were originally thought to be amines. all vitamins are not amines. vitamins are di,oral.solid,pregvit-zinc 24 caps.,"2024-08-03 01:41:05.177Z"
conjucated estrogen,pfizer,"2024-08-03 01:41:05.177Z",cream,vaginal care,r508a91af153fb1,"0","",topical,premarin vaginal cream 14 gm (illegal import),"2024-08-03 01:41:05.177Z"
vitamins(a+c+d3+e+b1+b2+b6+b12)+calcium+folic acid+iron+zinc,puritans pride,"2024-08-03 01:41:05.177Z",capsule,multivitamins,rd73e3ff8e803e1,"0",good source of calcium** 800 mcg of folic acid this supplement is an excellent source of some of the nutrients you may need during pregnancy and lactation.** specially formulated to meet the unique nutritional needs of prenatal and postnatal women this da,oral.solid,prenatal vitamins 100 caplets (illegal import),"2024-08-03 01:41:05.177Z"
olive oil+avocados extract+chamomile extract,benostan > magic pharma-egypt,"2024-08-03 01:41:05.177Z",cream,skin care,r69e3f952d9b801,"160",*anti-stretch marks cream/oil based only on natural active ingredients. *prevents stretch marks formation . *helps reduce the apperance of new stretch marks. *enhances skin elasticity and promotes collagen compositions. instructions of use: correct use fo,topical,prenatale cream 150 ml,"2024-08-03 01:41:05.177Z"
olive oil+avocados extract+chamomile extract,benostan > magic pharma-egypt,"2024-08-03 01:41:05.177Z",bottle,skin care,r68780501389ff8,"180",*anti-stretch marks cream/oil based only on natural active ingredients. *prevents stretch marks formation . *helps reduce the apperance of new stretch marks. *enhances skin elasticity and promotes collagen compositions. instructions of use: correct use fo,unknown,prenatale oil 100 ml,"2024-08-03 01:41:05.177Z"
pregabalin,novartis > sandoz,"2024-08-03 01:41:05.177Z",capsule,anti-epileptic.gaba analogs,rdb12d96cc4f52c,"63",about pregabalin a gaba agonist anticonvulsant. mechanism of action of pregabalin pregabalin is a gaba neurotransmitter analog. it produces its action by modulating calcium channels and also reduces the release of neurotransmitters such as glutamate norep,oral.solid,prenervanex 150 mg 20 caps.,"2024-08-03 01:41:05.177Z"
pregabalin,novartis > sandoz,"2024-08-03 01:41:05.177Z",capsule,anti-epileptic.gaba analogs,r2d7ba8eb9c77a8,"50",about pregabalin a gaba agonist anticonvulsant. mechanism of action of pregabalin pregabalin is a gaba neurotransmitter analog. it produces its action by modulating calcium channels and also reduces the release of neurotransmitters such as glutamate norep,oral.solid,prenervanex 75 mg 20 caps.,"2024-08-03 01:41:05.177Z"
glyceryl trinitrate,e.h.o co. > top tec international,"2024-08-03 01:41:05.177Z",cream,haemorrhoids,rc5ab582dd70359,"60",-prompt soothing relief from painful buming itching and discomfort. -shrinks swollen hemorrhoidal tissue. -protects irritated tissue. -relieves internal and external discomfort.,topical,preparation g.t.n cream 30 gm (twin pack),"2024-08-03 01:41:05.177Z"
enalapril,global napi pharmaceuticals,"2024-08-03 01:41:05.177Z",tablet,antihypertensive.ace,re8d64321fd0d37,"20.25",about enalapril angiotensin converting enzyme (ace) inhibitor antihypertensive. mechanism of action of enalapril it is a prodrug and converted in to active enalaprilat; which is an angiotensin converting enzyme inhibitor prevents the conversion of angiote,oral.solid,pres 10mg 30 tab.,"2024-08-03 01:41:05.177Z"
dipyridamole,el nasr,"2024-08-03 01:41:05.177Z",tablet,antiplatelet.phosphodiestrase 5 inhibitor,r3a1b351c6d84da,"5",about dipyridamole antiplatelet agent(platelet aggregation inhibitor) vasodilator. mechanism of action of dipyridamole the drug exerts it`s antithrombotic action by interfering with platelet aggregation. it inhibits phosphodiesterase blocks uptake and deg,oral.solid,pressavein 75mg 20 f.c. tab.,"2024-08-03 01:41:05.177Z"
betaxolol,alexandria,"2024-08-03 01:41:05.177Z",eye drops,antihypertensive.beta blocker.selective b1,r0adc782f404319,"7.75",about betaxolol cardioselective beta 1-adrenergic blocker anti glaucoma antihypertensive. mechanism of action of betaxolol betaxolol is a selective beta 1 (? 1) blocker. it inhibits the beta receptors present in the eye such as in the ciliary body epithel,eye,pressgoma 0.5% eye drops 5 ml,"2024-08-03 01:41:05.177Z"
enalapril,el-obour,"2024-08-03 01:41:05.177Z",tablet,antihypertensive.ace,r73899756e8c938,"10",about enalapril angiotensin converting enzyme (ace) inhibitor antihypertensive. mechanism of action of enalapril it is a prodrug and converted in to active enalaprilat; which is an angiotensin converting enzyme inhibitor prevents the conversion of angiote,oral.solid,presslight 10 mg 10 tab.,"2024-08-03 01:41:05.177Z"
enalapril,el-obour,"2024-08-03 01:41:05.177Z",tablet,antihypertensive.ace,rba681cba2809ee,"7",about enalapril angiotensin converting enzyme (ace) inhibitor antihypertensive. mechanism of action of enalapril it is a prodrug and converted in to active enalaprilat; which is an angiotensin converting enzyme inhibitor prevents the conversion of angiote,oral.solid,presslight 5 mg 10 tab.,"2024-08-03 01:41:05.177Z"
hydrochlorothiazide+valsartan,debeiky,"2024-08-03 01:41:05.177Z",tablet,antihypertensive. combined angiotensin blocker with diuretic,redca0bb193a687,"32.4",about hydrochlorothiazide thiazide derivatibve diuretic. mechanism of action of hydrochlorothiazide it is thiazide diuretic which exerts its action by acting at site-3(central dilating segment of early distal tubule). it binds to na+cl- symporter and inhi,oral.solid,pressothioval 160/25mg 14 f.c.tab.,"2024-08-03 01:41:05.177Z"
valsartan,eva pharma > next pharma s.a.s-france,"2024-08-03 01:41:05.177Z",tablet,antihypertensive.angiotensin blocker,r83ce30989e9154,"79.5",about valsartan angiotensin ii receptor antagonist antihypertensive. mechanism of action of valsartan it is a competitive antagonist of angiotensin-2 at at-1 receptor. it decreases peripheral resistance and lowers bp in hypertensive individuals. it blocks,oral.solid,pressval 160 mg 30 f.c. tab.,"2024-08-03 01:41:05.177Z"
hydrochlorothiazide+valsartan,eva pharma > next pharma s.a.s-france,"2024-08-03 01:41:05.177Z",tablet,antihypertensive. combined angiotensin blocker with diuretic,r58c5768e813952,"79.5",about hydrochlorothiazide thiazide derivatibve diuretic. mechanism of action of hydrochlorothiazide it is thiazide diuretic which exerts its action by acting at site-3(central dilating segment of early distal tubule). it binds to na+cl- symporter and inhi,oral.solid,pressval plus 160/12.5mg 30 f.c. tab.,"2024-08-03 01:41:05.177Z"
stearic acid+paraffin oil+panthenol+urea,royal link pharma,"2024-08-03 01:41:05.177Z",cream,moisturizing topicals,r4be453e7066d77,"45",skin emollient cream,topical,pretana cream 50 gm,"2024-08-03 01:41:05.177Z"
prednisolone,eva pharma,"2024-08-03 01:41:05.177Z",tablet,glucocorticoid,rcb51aa68f40d1d,"79.5","",oral.solid,prednisolone-evapharma 5mg 30 o.d. tabs,"2024-08-03 01:41:05.177Z"
calendula+panthenol+vitamins (a-c-e)+green tea extract+paraffin oil+stearic acid+cetyl alcohol+methy,hi-care > devartlab pharma,"2024-08-03 01:41:05.177Z",lotion,skin care,r088bc520ea49c1,"399","",topical,ebaglow body wash 400 ml,"2024-08-03 01:41:05.177Z"
"",egyptian company for cosmetics > prettier for dermal examination,"2024-08-03 01:41:05.178Z",cream,moisturizing cream,r22c8b150fe24c9,"95","",topical,prettier plus emollient cream 60 gm,"2024-08-03 01:41:05.178Z"
salicylic acid+liquorice+retinol+vitamin c+collagen+coconut fatty oil+castor oil+titanium dioxide+apricot shell granules,egyptian company for cosmetics > prettier for dermal examination,"2024-08-03 01:41:05.178Z",piece,anti-acne,rdd817670cc8ead,"50",whitening & acne soap.,soap,prettier exfoliating soap 100 gm,"2024-08-03 01:41:05.178Z"
liquorice+chamomile+vitamin c+vitamin e+panthenol+glycerin+polysorbate 20+carbomer+hydroxypropyl cel,egyptian company for cosmetics > prettier for dermal examination,"2024-08-03 01:41:05.178Z",gel,eye contour,rc50e5eeccb6d40,"120",it minimizes the appearance of black halo dark circles & reduces puffiness,topical,prettier eye contour gel 35 gm,"2024-08-03 01:41:05.178Z"
sodium sulfate+cocamidopropyl betaine+sodium chloride+cirtic acid+vitamin c+honey+olive oil+rosemary,egyptian company for cosmetics > prettier for dermal examination,"2024-08-03 01:41:05.178Z",gel,anti-acne,r12086fb6b78eed,"115",facial wash,topical,prettier foaming gel 200ml,"2024-08-03 01:41:05.178Z"
vitamin c,hepta,"2024-08-03 01:41:05.178Z",tablet,vitamin c,r1953d23be5d8a6,"35",about vitamin c water soluble vitamin antioxidant. mechanism of action of vitamin c vitamin c exerts it`s action by influencing the biologic oxidations and reductions used in cellular respirations. it directly stimulates collagen synthesis and maintains i,oral.solid,reen-c 1000 mg 10 tabs.,"2024-08-03 01:41:05.178Z"
"",egyptian company for cosmetics > prettier for dermal examination,"2024-08-03 01:41:05.178Z",cream,anti-acne,rb19fdbf4b5621c,"69",daily care cream for oily skin - suitable for face shoulder and back,topical,prettier k cream 35 gm,"2024-08-03 01:41:05.178Z"
sun protection formula,egyptian company for cosmetics > prettier for dermal examination,"2024-08-03 01:41:05.178Z",cream,sun block,r4129b8642737c7,"145",uva uvb protector,topical,prettier sun screen spf 50+ cream 60 gm,"2024-08-03 01:41:05.178Z"
"",egyptian company for cosmetics > prettier for dermal examination,"2024-08-03 01:41:05.178Z",cream,whitening topical,re9bf8625cf3881,"135",whitening regenerate and bleaching cream.,topical,prettier whitening cream 50 gm,"2024-08-03 01:41:05.178Z"
linagliptin,eva pharma,"2024-08-03 01:41:05.178Z",tablet,anti-diabetic.secretagogues.dpp-4 inhibitors,re999c644e05b4c,"270","",oral.solid,prevaglip 5mg 30 tabs.,"2024-08-03 01:41:05.178Z"
linagliptin+metformin,eva pharma,"2024-08-03 01:41:05.178Z",tablet,anti-diabetic.secretagogues.dpp-4 inhibitors,rc6c4948d26d097,"190.5","",oral.solid,prevaglip plus 2.5/1000mg 30 tabs.,"2024-08-03 01:41:05.178Z"
linagliptin+metformin,eva pharma,"2024-08-03 01:41:05.178Z",tablet,anti-diabetic.secretagogues.dpp-4 inhibitors,ra8acc13100b8ee,"178.5","",oral.solid,prevaglip plus 2.5/500mg 30 tabs.,"2024-08-03 01:41:05.178Z"
"",european egyptian pharm. ind.,"2024-08-03 01:41:05.178Z",cream,"",r56dfdf9ace4811,"50","",topical,mr fix cream 100 gm,"2024-08-03 01:41:05.178Z"
vaccine pneumococcal,wyeth ayerst-u.s.a. > pfizer,"2024-08-03 01:41:05.178Z",syringe,vaccine,rdb73a546017525,"750","",injection,prevenar 13 - prefilled syringe for i.m. inj.,"2024-08-03 01:41:05.178Z"
ethanol+isopropyl alcohol+propylene glycol+chamomile+glycerin+aluminium sulphate,hi-care > avano pharma,"2024-08-03 01:41:05.178Z",spray,antiseptic,r47bdfb98030adc,"30",** indications : -antiseptic for wounds abrasions burns and pressure sores. -topical antiseptic spray for hands and skin. -different types of skin bacterial infections. -prophylaxis from skin secondary bacterial infections in cases of skin viral infection,spray,prevex care topical spray 60 ml,"2024-08-03 01:41:05.178Z"
olanzapine,joswe medical-jordan > space medical,"2024-08-03 01:41:05.178Z",capsule,psychiatric.antipsychotics,r243abe36009e57,"230",indication for the acute and maintenance treatment of schizophrenia and related psychotic disorders as well as acute treatment of manic or mixed episodes of bipolar 1 disorder. intramuscular olanzapine is indicated for the rapid control of agitated patien,oral.solid,prexal 5 mg 30 caplets,"2024-08-03 01:41:05.178Z"
allantoin+glycolic acid+salicylic acid+triclosan+phmg+zinc oxide+olive leaves extract+aloe vera extr,hi-care > roventis pharma,"2024-08-03 01:41:05.178Z",lotion,anti-acne,r867e0f84183d62,"84",*** indications ï- treatment of all types of acne. ï- repair acne damaged skin. ï- with other acne treatments to restore vitality and hydration to the skin. ***direction for use apply on the affected areas and rub gently until completely absorbed 2-3 dail,topical,prexo topical lotion 60 ml,"2024-08-03 01:41:05.178Z"
lithium carbonate,el nile.,"2024-08-03 01:41:05.178Z",tablet,psychiatric.mood stabilizers,r3c542a0756cffa,"123",about lithium antipsychotic lithium compounds anti manic mood stabilizer. mechanism of action of lithium the exact mechanism of action of lithium is not known. proposed mechanism is 1. lithium inhibits the formation of inositol from inositol phosphate. in,oral.solid,prianil c.r. 400mg 30 controlled rel. tab.,"2024-08-03 01:41:05.178Z"
iron+folic acid+vitamin b6+vitamin b12+vitamin c+copper+zinc,medcare > violina,"2024-08-03 01:41:05.178Z",piece,iron supplement,r4fad5d6ffda503,"65",dose: 1 or 2 pieces per day.,oral.solid,priant iron 30 pieces,"2024-08-03 01:41:05.178Z"
